customer_id,first_name,last_name,email,signup_date
1,Timothy,Grimes,bmitchell@example.net,2021-09-03
2,Maria,Ruiz,lopezkim@example.net,2022-04-06
3,Tammy,Bean,jacob25@example.org,2019-03-12
4,Curtis,Arroyo,juan20@example.com,2022-04-27
5,Russell,Allen,jorgeweaver@example.com,2020-02-17
6,Sabrina,Hall,vasquezkim@example.net,2016-01-01
7,Meredith,Carter,richardrebecca@example.org,2016-08-06
8,Nathaniel,Williams,alexanderking@example.com,2021-02-03
9,Shelby,Martinez,angelajackson@example.org,2023-01-12
10,Raymond,Berg,kjohnson@example.net,2019-06-23
11,Veronica,Johnson,gtrujillo@example.org,2021-02-01
12,Maria,Cortez,carpenterpeter@example.org,2024-04-07
13,Michael,Martin,monica21@example.org,2021-08-29
14,Joseph,Howell,stephanienelson@example.net,2024-11-02
15,Matthew,Mayer,regina57@example.org,2017-02-18
16,Alejandra,Hernandez,karen00@example.com,2024-06-11
17,Jeffrey,Alexander,heatherblake@example.com,2017-04-13
18,Richard,Lawrence,fwallace@example.net,2023-09-03
19,Rebekah,Rivera,bmoore@example.org,2017-05-14
20,Margaret,Smith,gregory05@example.net,2020-09-20
21,Alexis,Garrison,bsanders@example.org,2022-03-23
22,Matthew,Pearson,tskinner@example.com,2018-06-03
23,Ryan,Smith,christopher77@example.com,2024-09-19
24,Elizabeth,Robinson,harold76@example.org,2021-03-21
25,Suzanne,Miller,sgarcia@example.org,2019-04-15
26,Troy,Wilson,fcollier@example.net,2018-11-22
27,Sara,Smith,lucasfox@example.com,2021-10-24
28,Kevin,Marshall,mwhitney@example.com,2020-06-19
29,Justin,Ramirez,kevinfranklin@example.org,2023-07-02
30,Edward,Young,rebecca32@example.org,2016-07-20
31,Nancy,Vazquez,lisa43@example.org,2019-10-08
32,Kathryn,Wells,cynthiahoward@example.com,2022-11-10
33,Megan,Chambers,fmiller@example.net,2019-03-24
34,Joanne,Garner,gina56@example.com,2017-12-06
35,Nicholas,Mason,reyescrystal@example.com,2020-12-25
36,Mark,Payne,robinflores@example.com,2017-05-29
37,Abigail,Cooper,traciebraun@example.com,2016-10-14
38,Caroline,Banks,normanchapman@example.com,2023-05-03
39,Jack,Reilly,jason02@example.com,2022-02-01
40,Joshua,Powers,sharon24@example.net,2021-10-31
41,Kenneth,Foster,ericathompson@example.com,2023-04-21
42,Patrick,Black,karen20@example.org,2016-08-02
43,Jesus,Chung,christina98@example.net,2022-05-23
44,Paul,Berry,steven63@example.org,2018-07-11
45,Andrea,Vasquez,baileydavid@example.com,2019-12-18
46,Daniel,Perez,lisa32@example.net,2018-01-22
47,Jonathan,Taylor,smithsandra@example.com,2023-02-16
48,Matthew,Aguirre,kelly25@example.org,2016-07-03
49,Roy,Robinson,sjenkins@example.com,2021-12-19
50,Alan,Harrington,smithrobert@example.org,2022-02-21
51,Christopher,Pollard,sweeneyjesse@example.com,2022-06-28
52,Michelle,Lee,andrew45@example.com,2020-12-10
53,Jason,Mann,zsolomon@example.org,2020-07-01
54,Tara,Kelly,margaretrobertson@example.org,2016-12-18
55,David,Navarro,xwalker@example.net,2018-10-09
56,Michelle,Johnson,lisa42@example.net,2019-04-19
57,Doris,Waters,kristy40@example.org,2016-01-23
58,Laura,Smith,lancesuarez@example.com,2021-04-12
59,Michael,Patterson,jacksoncurtis@example.net,2023-11-04
60,Gregory,Smith,toddrichardson@example.org,2016-05-12
61,Bradley,Everett,rebecca10@example.net,2022-02-25
62,James,Burns,matthewkennedy@example.net,2016-09-03
63,David,Daniels,samantha51@example.com,2022-09-16
64,Matthew,Bennett,rburke@example.com,2024-08-24
65,Kevin,Pruitt,wardjohn@example.net,2021-02-16
66,Trevor,Perry,amybarnes@example.net,2024-07-16
67,Donna,Kirby,seannolan@example.net,2024-09-24
68,Bernard,Johnson,bedwards@example.org,2023-07-13
69,Robert,Stein,amandasnyder@example.net,2020-06-04
70,Deborah,Brown,johnsonrobert@example.org,2020-03-29
71,April,Miller,stravis@example.com,2016-04-05
72,Philip,Smith,krista60@example.com,2024-06-18
73,Jared,Morrison,bsanders@example.net,2022-12-28
74,Manuel,Lynch,ftaylor@example.com,2022-12-14
75,Christina,Hamilton,manuelmendez@example.net,2020-03-19
76,Leslie,Carlson,angelafox@example.net,2024-02-05
77,Christine,Brooks,payneedward@example.com,2023-07-02
78,Wendy,Mercado,shannon94@example.org,2022-02-13
79,Brenda,Meyer,vhill@example.net,2021-04-23
80,Brenda,Lewis,hmanning@example.org,2023-03-07
81,Joshua,Howard,chanchloe@example.net,2021-03-16
82,Monica,Clark,bperry@example.net,2015-12-10
83,Kevin,Murray,hensonlisa@example.com,2019-11-04
84,Cathy,Mills,pvasquez@example.com,2018-12-21
85,Victoria,Howard,scottwanda@example.net,2019-09-11
86,Heather,Carson,davisernest@example.org,2023-12-21
87,Russell,Harper,eyoung@example.org,2016-01-15
88,Daniel,Mcdowell,johnstonsandra@example.com,2016-12-22
89,Jesse,Harrison,ismith@example.org,2015-12-08
90,Leon,Gomez,kristine27@example.net,2022-02-06
91,Michael,Rose,belliott@example.org,2021-12-30
92,James,Livingston,kaylee58@example.net,2022-01-17
93,Amber,Avery,anthony96@example.org,2023-07-11
94,Robert,Vasquez,bmay@example.com,2022-07-24
95,Kenneth,Parsons,cruzelizabeth@example.com,2021-12-19
96,Stephen,Lopez,jacobsontravis@example.com,2016-03-25
97,Russell,Martinez,cruzkristen@example.com,2019-05-10
98,John,Smith,brentbennett@example.net,2017-04-23
99,Tyler,Hernandez,kristinbush@example.com,2016-10-18
100,Anthony,Brown,tammyho@example.net,2024-08-08
101,Dominic,Richardson,joseph79@example.org,2021-08-15
102,Joseph,Ramsey,simsjames@example.net,2016-09-07
103,Darryl,Hayes,patricia82@example.net,2023-02-18
104,Michelle,Smith,mscott@example.org,2023-04-02
